smooth_health_indicator,Unit,Timestep
0.9107725298016005,6,72
0.9033428176926495,6,73
0.8955465584624118,6,74
0.8909930471522551,6,75
0.8861463169306834,6,76
0.8760578551536904,6,77
0.8742488176430538,6,78
0.870826777671899,6,79
0.8696829777555284,6,80
0.8643719376820067,6,81
0.8659212370081892,6,82
0.8716969357400781,6,83
0.8741438363956762,6,84
0.8659732737896138,6,85
0.8585244721131426,6,86
0.857356484003573,6,87
0.853827504058345,6,88
0.8464778278339995,6,89
0.8380675613163737,6,90
0.8317744066305983,6,91
0.838989012424824,6,92
0.8372876533664944,6,93
0.8433563388707068,6,94
0.8396835048623135,6,95
0.8364810840219037,6,96
0.832967547612814,6,97
0.830542388390962,6,98
0.8222662820624722,6,99
0.8163509948304211,6,100
0.8229055119890178,6,101
0.8202026615613891,6,102
0.8170631024547155,6,103
0.8068086632699483,6,104
0.8024673956235886,6,105
0.7943359886817531,6,106
0.7871412859950617,6,107
0.7893672949992558,6,108
0.786384071188214,6,109
0.7896885528668809,6,110
0.7870161415167549,6,111
0.7849858629425841,6,112
0.7731091152496115,6,113
0.7656238380446081,6,114
0.7563383961132123,6,115
0.7558874737621456,6,116
0.7542166663101146,6,117
0.7527583877997317,6,118
0.7542078075266052,6,119
0.755663875662206,6,120
0.7538446055771092,6,121
0.7444180892376422,6,122
0.7395238294348548,6,123
0.7277405542332291,6,124
0.7195243617575959,6,125
0.7050844844426972,6,126
0.709511671904778,6,127
0.7028876831453772,6,128
0.6964110020480029,6,129
0.6884500356036315,6,130
0.6807694447283396,6,131
0.6686279440940571,6,132
0.6600263831054258,6,133
0.6555049546648682,6,134
0.6490703088143459,6,135
0.6465439289271915,6,136
0.6394524729469429,6,137
0.6316795558711695,6,138
0.6196324436561088,6,139
0.6060994150588322,6,140
0.5988554544757543,6,141
0.5941410356633684,6,142
0.5834092631654014,6,143
0.5753957575521458,6,144
0.5678511292839936,6,145
0.5597629815748945,6,146
0.5603690502064762,6,147
0.5475575418398995,6,148
0.5411828503156253,6,149
0.5220700940076052,6,150
0.5163215301508746,6,151
0.5008787773644112,6,152
0.5000759837343471,6,153
0.490102404359519,6,154
0.48259394434257086,6,155
0.47115177725877033,6,156
0.45794100839195895,6,157
0.4495781644313894,6,158
0.4371677955885739,6,159
0.42509861426546414,6,160
0.4126670235112274,6,161
0.39731534813048985,6,162
0.38429057476814854,6,163
0.373466622416351,6,164
0.3584469997877271,6,165
0.3541915333787776,6,166
0.34998563330791344,6,167
0.33965575970199513,6,168
0.33246784104102034,6,169
0.32626899878631277,6,170
0.3244301248202981,6,171
0.31178987813357906,6,172
0.3081249177851756,6,173
0.29724558402473766,6,174
0.2893925799867809,6,175
0.9999999999999999,7,1
0.9998562785324702,7,2
1.000010920438142,7,3
1.0111892293328049,7,4
1.0115380152279392,7,5
1.0105100277810708,7,6
1.0073966413610367,7,7
1.0086958816208293,7,8
1.0074451967019165,7,9
1.0053837635711982,7,10
1.0039574791823878,7,11
1.0080018940488673,7,12
1.0064235151264012,7,13
0.9994841873378136,7,14
0.9991943751074445,7,15
1.0037897435663528,7,16
1.0031150026562619,7,17
1.0066507799575848,7,18
1.0009300397986047,7,19
0.9937040967183289,7,20
0.9934334715655521,7,21
0.9919856616774158,7,22
0.9955052797440261,7,23
0.9905540634806959,7,24
0.9839640905679549,7,25
0.977198332749125,7,26
0.9758566612299148,7,27
0.980489728863431,7,28
0.978051895090475,7,29
0.9750885184593082,7,30
0.9732174939528361,7,31
0.9734888520527342,7,32
0.9665393829335965,7,33
0.9702524010973209,7,34
0.9703775507983273,7,35
0.9664394253164758,7,36
0.9619478028519682,7,37
0.9612418051291224,7,38
0.9610415436381233,7,39
0.9665293196939199,7,40
0.9693551381124536,7,41
0.9672203775668636,7,42
0.9687556499608437,7,43
0.9640493198634276,7,44
0.9643035243813888,7,45
0.9606471342925914,7,46
0.9652189295313113,7,47
0.964870443365821,7,48
0.9618668050617168,7,49
0.9658088636345231,7,50
0.9662652301083693,7,51
0.9654790985669598,7,52
0.963555231774229,7,53
0.9646648683533584,7,54
0.9614565309795368,7,55
0.9605265888431264,7,56
0.9600247030631403,7,57
0.9613987983502233,7,58
0.9646031099481339,7,59
0.9666543137674276,7,60
0.9647572330388151,7,61
0.9590284135239772,7,62
0.9568060298242528,7,63
0.954391855250094,7,64
0.9543268376400419,7,65
0.9593626267292489,7,66
0.9553022688156033,7,67
0.9547671130496661,7,68
0.9536655832509627,7,69
0.9493145290790536,7,70
0.943743346886145,7,71
0.9418541170803899,7,72
0.9436276464877541,7,73
0.9420129270326062,7,74
0.9378404323833206,7,75
0.9367283164417662,7,76
0.932855835478596,7,77
0.9343026694682025,7,78
0.9327991700523032,7,79
0.928010433251332,7,80
0.9190453843893968,7,81
0.9169069346953126,7,82
0.9173876338331474,7,83
0.9200473497829317,7,84
0.9139512560666329,7,85
0.9044381304193633,7,86
0.9006891288909339,7,87
0.9023959361636212,7,88
0.8995420352006215,7,89
0.900116608129779,7,90
0.8991448190015624,7,91
0.8984320864901566,7,92
0.8969524599081574,7,93
0.8917901596675007,7,94
0.8915083657022961,7,95
0.8883249517902249,7,96
0.8772913555811849,7,97
0.8759083958312538,7,98
0.8674996144870905,7,99
0.8608246107959033,7,100
0.8609451237651277,7,101
0.8628708893361098,7,102
0.8644335986610502,7,103
0.8614335427977132,7,104
0.8548746084075892,7,105
0.8566494619924493,7,106
0.8580484303459076,7,107
0.852705987335581,7,108
0.8492148047954297,7,109
0.8459552226062171,7,110
0.8368757689089324,7,111
0.8372011480153915,7,112
0.8308036308591328,7,113
0.8258232187260716,7,114
0.8213886644881033,7,115
0.8176416467334578,7,116
0.8143732907111548,7,117
0.818014500457548,7,118
0.8173702222671725,7,119
0.8149574594672567,7,120
0.8131856637313098,7,121
0.8064469607384398,7,122
0.8031591917267155,7,123
0.793997808270576,7,124
0.7836189841195028,7,125
0.7752973114687505,7,126
0.7699137160676904,7,127
0.7683586543198483,7,128
0.7645828762657196,7,129
0.7662840012894371,7,130
0.7560855186528594,7,131
0.7580216114786215,7,132
0.7479831317547132,7,133
0.7472875390559339,7,134
0.7400945612930673,7,135
0.7354336431776448,7,136
0.7289848689257387,7,137
0.7213128637947506,7,138
0.7123243871918605,7,139
0.7035688744158569,7,140
0.6966211202714007,7,141
0.6916375918771098,7,142
0.6863275270979236,7,143
0.6793199718070966,7,144
0.6701863917170815,7,145
0.6671996397813762,7,146
0.6541738220771741,7,147
0.6443851705283413,7,148
0.6364039384883737,7,149
0.6231293272146566,7,150
0.60529467636867,7,151
0.5974725864789804,7,152
0.5830852547594977,7,153
0.5735548587181759,7,154
0.5649530033320372,7,155
0.5631800816221031,7,156
0.5502032695925372,7,157
0.5332124067492208,7,158
0.520720796680776,7,159
0.5058156191658408,7,160
0.4944474663406494,7,161
0.4758574648183802,7,162
0.45721197368439903,7,163
0.4426737293268088,7,164
0.43207987824128546,7,165
0.4259551247878631,7,166
0.4186980015267575,7,167
0.42061841095060115,7,168
0.4131513665405132,7,169
0.4006061544953755,7,170
0.39636356293589026,7,171
0.3899461306340235,7,172
0.38475044458312835,7,173
0.3746017335427081,7,174
0.9999999999999999,8,1
1.0079574244207372,8,2
1.0164622764841658,8,3
1.0172144444604798,8,4
1.0161921000739342,8,5
1.0132950027140573,8,6
1.013761239196253,8,7
1.0148790566404804,8,8
1.0120926836576531,8,9
1.010255954963799,8,10
1.0130089748795452,8,11
1.0074950680436359,8,12
1.0027790172534619,8,13
1.0074077735484537,8,14
1.004430046280341,8,15
1.0029190046674217,8,16
1.0014589688580053,8,17
0.9973674042619006,8,18
1.0051037347598526,8,19
1.0022154486330577,8,20
1.0041340373660972,8,21
1.0098891251621562,8,22
1.0028091969951316,8,23
0.993612287979544,8,24
0.990154475714521,8,25
0.9941438372295249,8,26
0.995724729418335,8,27
0.9917445425067618,8,28
0.9851427478408595,8,29
0.9877404270480309,8,30
0.9881618010950327,8,31
0.9879944969266198,8,32
0.9950030715888792,8,33
0.9930209460146918,8,34
0.9992558754183217,8,35
0.9999424994759049,8,36
0.9973927570708855,8,37
0.9948705461737545,8,38
0.9919433431758319,8,39
0.9880049573412978,8,40
0.9936999994195231,8,41
0.9894557540808097,8,42
0.9858354483043049,8,43
0.9846452428496913,8,44
0.9827223525083991,8,45
0.9869277220348466,8,46
0.9835420489551653,8,47
0.9829112100921281,8,48
0.9844468353187393,8,49
0.9909976105883312,8,50
0.9875299679319572,8,51
0.9873553139558208,8,52
0.9810644079804313,8,53
0.9742895907589516,8,54
0.9751417529004133,8,55
0.9677204303920252,8,56
0.965981265394586,8,57
0.9632459251819171,8,58
0.9662175078682601,8,59
0.9662966311327158,8,60
0.9610248167053798,8,61
0.9574982639407404,8,62
0.9558984251285229,8,63
0.9614139142062447,8,64
0.9644388650140602,8,65
0.9640438506066592,8,66
0.9567354242217118,8,67
0.9539087168176367,8,68
0.9503039251483739,8,69
0.948327041624169,8,70
0.9450113077642762,8,71
0.945554319069604,8,72
0.9411186110652942,8,73
0.9499064194654526,8,74
0.9507970708589334,8,75
0.9437655383343014,8,76
0.943524922368529,8,77
0.9414517857358814,8,78
0.9427630537939006,8,79
0.9336864615090271,8,80
0.9284699165352511,8,81
0.9228778414590507,8,82
0.9237691398152604,8,83
0.9178074830564872,8,84
0.9148554745740339,8,85
0.9060100323327901,8,86
0.9069878823441923,8,87
0.9071252788816387,8,88
0.8979053522503527,8,89
0.8918657991676521,8,90
0.8836817950686727,8,91
0.8756923205455603,8,92
0.8670814120985543,8,93
0.862745776550765,8,94
0.8496916435733791,8,95
0.8469967347476696,8,96
0.8425780078582982,8,97
0.8349989385211951,8,98
0.827738976255684,8,99
0.8148553751898716,8,100
0.8135247801396825,8,101
0.8078614464418707,8,102
0.8051133228218343,8,103
0.7909955494030874,8,104
0.7825860058057915,8,105
0.771650978390627,8,106
0.7689789957415959,8,107
0.7565703034138006,8,108
0.747924737940029,8,109
0.7428840078401309,8,110
0.7417980859097356,8,111
0.7453766226769796,8,112
0.7359635068070096,8,113
0.7282065132184427,8,114
0.7201338213981782,8,115
0.7129470346356316,8,116
0.7043234748511539,8,117
0.6994642820654173,8,118
0.6880624246380427,8,119
0.6805005601317756,8,120
0.6741456003474448,8,121
0.6634010977834869,8,122
0.6598677935856004,8,123
0.646291305289872,8,124
0.63598712469704,8,125
0.6279365184814379,8,126
0.6177550545419316,8,127
0.6057806328069257,8,128
0.5971842800098414,8,129
0.5860842620804841,8,130
0.578274897316851,8,131
0.5617352386659878,8,132
0.5346526046857184,8,133
0.5350786149734711,8,134
0.5237852568881244,8,135
0.5080566970175847,8,136
0.4926722159932494,8,137
0.47410919413134256,8,138
0.4560371855531604,8,139
0.4475880509136986,8,140
0.4371497902064675,8,141
0.4320919742627797,8,142
0.4270639038910059,8,143
0.415494923446747,8,144
0.412463438552365,8,145
0.4086697605336731,8,146
0.4015690098149832,8,147
0.3941743542190863,8,148
0.3866484218645796,8,149
0.3808575974522622,8,150
0.3720771560952635,8,151
0.9999999999999999,9,1
0.997190287468413,9,2
0.9962095165861008,9,3
0.9950470510995849,9,4
0.9888368552825954,9,5
0.9842269665567992,9,6
0.9842188636189396,9,7
0.9800657381430483,9,8
0.9829797419343186,9,9
0.9809979982893399,9,10
0.9779386742873196,9,11
0.9699157598544873,9,12
0.9728384324964877,9,13
0.964428372127132,9,14
0.9593943909091257,9,15
0.9607294914189762,9,16
0.9564884355867541,9,17
0.955094176672132,9,18
0.9572005593238407,9,19
0.957680371879745,9,20
0.9591707947499769,9,21
0.9548009060884434,9,22
0.9513129206387566,9,23
0.9508562189500721,9,24
0.9518484163921198,9,25
0.9487256066521949,9,26
0.9497720929233561,9,27
0.9522851157496356,9,28
0.957434321104987,9,29
0.9522190869211421,9,30
0.9549660190622326,9,31
0.9551334541864885,9,32
0.955431521389228,9,33
0.9542535746698743,9,34
0.9531848703528562,9,35
0.9606845980383641,9,36
0.9631620270885523,9,37
0.9683088525888882,9,38
0.9627872593123227,9,39
0.9610465186081846,9,40
0.9626280807021413,9,41
0.9654895262094828,9,42
0.9677182611235317,9,43
0.9731736169041817,9,44
0.9729252371284288,9,45
0.9708997254955897,9,46
0.9777061375502932,9,47
0.978185252091789,9,48
0.9753584320305128,9,49
0.9721816740642418,9,50
0.9743226781871644,9,51
0.9710730718920034,9,52
0.9712330156905032,9,53
0.9748138582986158,9,54
0.9685919320652671,9,55
0.9724865787274767,9,56
0.9649926716098974,9,57
0.9553135793972917,9,58
0.9552048159045371,9,59
0.9592223833245263,9,60
0.9590279334838759,9,61
0.9546181214065613,9,62
0.9530990602009718,9,63
0.9500803925705993,9,64
0.9438661503011639,9,65
0.9398421333675563,9,66
0.9382647444827142,9,67
0.9341852970349293,9,68
0.9335079129839973,9,69
0.9307153049958038,9,70
0.9299596379174399,9,71
0.9288664765687878,9,72
0.9285963675023069,9,73
0.9296287232445141,9,74
0.9272666699093061,9,75
0.9221621442626912,9,76
0.9246074996217845,9,77
0.9233977803541621,9,78
0.9218715458924022,9,79
0.9226277400299777,9,80
0.9207082324425123,9,81
0.9202719727793117,9,82
0.9171995231154814,9,83
0.9125912120198157,9,84
0.9149122707846843,9,85
0.9159841985237288,9,86
0.9169417193211565,9,87
0.917339922640609,9,88
0.9192215050036933,9,89
0.921657325004455,9,90
0.9182626881855919,9,91
0.9163792705305475,9,92
0.9117870724916567,9,93
0.9169417240609435,9,94
0.9128074097597606,9,95
0.9102377077802669,9,96
0.915887943448554,9,97
0.9110841535796844,9,98
0.9073035149283876,9,99
0.9071652789233283,9,100
0.9008023866958975,9,101
0.8998788198952424,9,102
0.9004153370325471,9,103
0.8975380554106818,9,104
0.8940335074690714,9,105
0.8908637370363324,9,106
0.8870556146705499,9,107
0.8886497256657312,9,108
0.8863055692576062,9,109
0.8788883989195672,9,110
0.8729136047629255,9,111
0.8740288973027915,9,112
0.8681705595354665,9,113
0.8659514320854956,9,114
0.8589714791511753,9,115
0.8559960982495886,9,116
0.8508494988947396,9,117
0.8434474409108578,9,118
0.8409644962776047,9,119
0.8437432159638825,9,120
0.842340103020403,9,121
0.837362577895499,9,122
0.8342917252351524,9,123
0.8225311647847144,9,124
0.8238038608613277,9,125
0.8137724078122895,9,126
0.8115030477726477,9,127
0.8128546043449972,9,128
0.8047703247906245,9,129
0.7982866092427646,9,130
0.8032277070253929,9,131
0.8028209845130289,9,132
0.7993636133877927,9,133
0.7935606338772289,9,134
0.792730258374184,9,135
0.7864686276096025,9,136
0.785343118523684,9,137
0.7853828038187061,9,138
0.7884629413560492,9,139
0.7772985497393496,9,140
0.770425950249702,9,141
0.7663812744516937,9,142
0.761297408799371,9,143
0.7565086950820475,9,144
0.7583359219883182,9,145
0.753954544346149,9,146
0.7538809624076418,9,147
0.7512031826164671,9,148
0.7413928560220754,9,149
0.7397158564531948,9,150
0.7308229800441625,9,151
0.7193040602700246,9,152
0.7092483764343118,9,153
0.7069043537542935,9,154
0.7070078950713655,9,155
0.70005627681578,9,156
0.6958014465582633,9,157
0.6919997334124125,9,158
0.6848551139262431,9,159
0.6743579614396772,9,160
0.671303142923043,9,161
0.6615892688025188,9,162
0.6474528005336793,9,163
0.6413314843779424,9,164
0.6340539599536443,9,165
0.6269307066461504,9,166
0.6179188646771764,9,167
0.6081120382653329,9,168
0.5957329778924435,9,169
0.5905664259368463,9,170
0.5787018802543169,9,171
0.5763133459247548,9,172
0.5693759669730302,9,173
0.5585325554840801,9,174
0.5470716833407276,9,175
0.5361912678387367,9,176
0.5282535616636926,9,177
0.5154982203696937,9,178
0.49938178581135395,9,179
0.4901573979380667,9,180
0.48691065970079395,9,181
0.4804399611994482,9,182
0.47260163018221824,9,183
0.4783467054742764,9,184
0.467904890411042,9,185
0.4551030364704439,9,186
0.4410212336778835,9,187
0.424497900796034,9,188
0.4160433520409663,9,189
0.4109655319640073,9,190
0.40451596573994875,9,191
0.4000684557053481,9,192
0.3935326255521975,9,193
0.3872837397261074,9,194
0.3856926186535118,9,195
0.37692202768972616,9,196
0.3732805528887019,9,197
0.3648235109041881,9,198
0.3616186260682581,9,199
0.9999999999999999,10,1
0.9959211411602203,10,2
0.9950526152965907,10,3
0.9888955038610708,10,4
0.9884999656774313,10,5
0.9901975371146082,10,6
0.9919773824489019,10,7
0.9899242845920336,10,8
0.9945319504910107,10,9
0.9926290346057615,10,10
0.9942009857293229,10,11
0.9953232980459831,10,12
0.9911859914007898,10,13
0.9892748718689047,10,14
0.989747335802018,10,15
0.9907960814539428,10,16
0.9925309615058214,10,17
0.985133493188392,10,18
0.9875863579875234,10,19
0.9892030854901007,10,20
0.9907464228536366,10,21
0.9827053292263234,10,22
0.9847071129726833,10,23
0.9799603096008959,10,24
0.9808699375779312,10,25
0.9841608519170767,10,26
0.9783519225290281,10,27
0.9747669198416905,10,28
0.9781567777179928,10,29
0.9735983125345576,10,30
0.9725520390147934,10,31
0.9702756272288443,10,32
0.97056884511724,10,33
0.9692036546905297,10,34
0.971222295295569,10,35
0.9703642223526073,10,36
0.9655592469666255,10,37
0.9611432476380554,10,38
0.9650570899312402,10,39
0.9610573248363165,10,40
0.9644035224109305,10,41
0.9629928687941175,10,42
0.964337146170826,10,43
0.9614002977410215,10,44
0.9646441860683407,10,45
0.9684770276701701,10,46
0.9575025937785552,10,47
0.9650506171773386,10,48
0.9701623309789854,10,49
0.969123710860624,10,50
0.9703935845606196,10,51
0.9682482347022393,10,52
0.9573671944470333,10,53
0.9497851998389507,10,54
0.9474628158038872,10,55
0.9446182922653502,10,56
0.9441396769626992,10,57
0.9461554555737505,10,58
0.9438299604394332,10,59
0.9381424760033826,10,60
0.9377585498845519,10,61
0.9321152486966621,10,62
0.9307010436077342,10,63
0.9320419815613364,10,64
0.9315065712390188,10,65
0.928587243771582,10,66
0.9256216780410508,10,67
0.9299426924352884,10,68
0.9255024745844155,10,69
0.9210965493248716,10,70
0.9137946774386448,10,71
0.9124775217985021,10,72
0.9178521920640103,10,73
0.9266221412118995,10,74
0.9328681560251336,10,75
0.9273582368887384,10,76
0.9273259563420823,10,77
0.9199180669695911,10,78
0.9161634812604461,10,79
0.9106099093470904,10,80
0.9118574386490715,10,81
0.906850000501693,10,82
0.9053582801958878,10,83
0.900167652625434,10,84
0.8964615438013125,10,85
0.8928228798135788,10,86
0.8977092588697276,10,87
0.8967626526909579,10,88
0.8961753116312808,10,89
0.891827661229409,10,90
0.8865464566224398,10,91
0.8882238107751995,10,92
0.8813820841861263,10,93
0.8752048024123548,10,94
0.8639973654946994,10,95
0.8561700118012939,10,96
0.8672543946155006,10,97
0.8635227589955919,10,98
0.8614782101292832,10,99
0.8590550233637816,10,100
0.8609543275341499,10,101
0.8518202445507715,10,102
0.8541672176604352,10,103
0.8465284071132196,10,104
0.8431648799814079,10,105
0.8425571160314388,10,106
0.8387122023531614,10,107
0.8350257585214028,10,108
0.8258891339321094,10,109
0.8271638181136628,10,110
0.8250504907386376,10,111
0.8218716231525153,10,112
0.8125010615511481,10,113
0.8086188708127163,10,114
0.807574610812084,10,115
0.8082145124985393,10,116
0.805659025229935,10,117
0.7945941223653487,10,118
0.794702485747783,10,119
0.7899364052674474,10,120
0.7843004066555702,10,121
0.7826859836268651,10,122
0.781771941217018,10,123
0.7750048983842069,10,124
0.7673990684654817,10,125
0.7660782566918316,10,126
0.7571012562756027,10,127
0.7552609873644067,10,128
0.7418542144991644,10,129
0.7416568910019784,10,130
0.7347194333380063,10,131
0.7254617518688852,10,132
0.7288007790319234,10,133
0.7324993034000834,10,134
