smooth_health_indicator,Unit,Timestep
0.9033428176926495,6,73
0.895546558462412,6,74
0.8909930471522551,6,75
0.8861463169306834,6,76
0.8760578551536906,6,77
0.8742488176430543,6,78
0.8708267776718994,6,79
0.8696829777555286,6,80
0.8643719376820069,6,81
0.8659212370081897,6,82
0.8716969357400786,6,83
0.8741438363956766,6,84
0.8659732737896142,6,85
0.8585244721131429,6,86
0.8573564840035732,6,87
0.8538275040583454,6,88
0.8464778278339999,6,89
0.8380675613163742,6,90
0.8317744066305988,6,91
0.8389890124248245,6,92
0.837287653366495,6,93
0.8433563388707073,6,94
0.8396835048623139,6,95
0.8364810840219041,6,96
0.8329675476128144,6,97
0.8305423883909624,6,98
0.8222662820624727,6,99
0.8163509948304215,6,100
0.8229055119890183,6,101
0.8202026615613895,6,102
0.8170631024547157,6,103
0.8068086632699487,6,104
0.802467395623589,6,105
0.7943359886817536,6,106
0.7871412859950622,6,107
0.7893672949992563,6,108
0.7863840711882144,6,109
0.7896885528668813,6,110
0.7870161415167551,6,111
0.7849858629425845,6,112
0.773109115249612,6,113
0.7656238380446085,6,114
0.7563383961132129,6,115
0.7558874737621462,6,116
0.7542166663101151,6,117
0.7527583877997321,6,118
0.7542078075266058,6,119
0.7556638756622065,6,120
0.7538446055771097,6,121
0.7444180892376429,6,122
0.7395238294348554,6,123
0.7277405542332298,6,124
0.7195243617575966,6,125
0.7050844844426979,6,126
0.7095116719047787,6,127
0.7028876831453779,6,128
0.6964110020480035,6,129
0.6884500356036322,6,130
0.6807694447283403,6,131
0.6686279440940579,6,132
0.6600263831054266,6,133
0.655504954664869,6,134
0.6490703088143467,6,135
0.6465439289271921,6,136
0.6394524729469436,6,137
0.6316795558711703,6,138
0.6196324436561096,6,139
0.606099415058833,6,140
0.5988554544757552,6,141
0.5941410356633693,6,142
0.5834092631654023,6,143
0.5753957575521467,6,144
0.5678511292839946,6,145
0.5597629815748953,6,146
0.5603690502064771,6,147
0.5475575418399004,6,148
0.5411828503156263,6,149
0.5220700940076062,6,150
0.5163215301508755,6,151
0.5008787773644121,6,152
0.5000759837343483,6,153
0.4901024043595201,6,154
0.48259394434257186,6,155
0.47115177725877144,6,156
0.45794100839196006,6,157
0.44957816443139054,6,158
0.4371677955885751,6,159
0.42509861426546536,6,160
0.4126670235112285,6,161
0.39731534813049096,6,162
0.38429057476814976,6,163
0.3734666224163522,6,164
0.3584469997877284,6,165
0.35419153337877884,6,166
0.34998563330791466,6,167
0.33965575970199646,6,168
0.33246784104102167,6,169
0.3262689987863141,6,170
0.32443012482029954,6,171
0.3117898781335804,6,172
0.30812491778517703,6,173
0.297245584024739,6,174
0.28939257998678225,6,175
1.0,7,1
0.99985627853247,7,2
1.000010920438142,7,3
1.0111892293328049,7,4
1.0115380152279392,7,5
1.0105100277810708,7,6
1.0073966413610367,7,7
1.0086958816208293,7,8
1.0074451967019165,7,9
1.0053837635711982,7,10
1.0039574791823875,7,11
1.008001894048867,7,12
1.006423515126401,7,13
0.9994841873378135,7,14
0.9991943751074444,7,15
1.0037897435663525,7,16
1.0031150026562616,7,17
1.0066507799575846,7,18
1.0009300397986045,7,19
0.9937040967183288,7,20
0.9934334715655522,7,21
0.9919856616774156,7,22
0.995505279744026,7,23
0.990554063480696,7,24
0.983964090567955,7,25
0.9771983327491252,7,26
0.9758566612299147,7,27
0.9804897288634309,7,28
0.9780518950904751,7,29
0.9750885184593081,7,30
0.973217493952836,7,31
0.973488852052734,7,32
0.9665393829335966,7,33
0.970252401097321,7,34
0.9703775507983274,7,35
0.9664394253164759,7,36
0.9619478028519681,7,37
0.9612418051291225,7,38
0.9610415436381234,7,39
0.96652931969392,7,40
0.9693551381124534,7,41
0.9672203775668635,7,42
0.9687556499608436,7,43
0.9640493198634277,7,44
0.9643035243813887,7,45
0.9606471342925913,7,46
0.9652189295313112,7,47
0.9648704433658208,7,48
0.961866805061717,7,49
0.965808863634523,7,50
0.9662652301083694,7,51
0.9654790985669597,7,52
0.9635552317742289,7,53
0.9646648683533583,7,54
0.9614565309795366,7,55
0.9605265888431262,7,56
0.9600247030631401,7,57
0.9613987983502235,7,58
0.9646031099481338,7,59
0.9666543137674277,7,60
0.964757233038815,7,61
0.9590284135239773,7,62
0.9568060298242527,7,63
0.9543918552500938,7,64
0.9543268376400418,7,65
0.959362626729249,7,66
0.9553022688156032,7,67
0.954767113049666,7,68
0.9536655832509626,7,69
0.9493145290790534,7,70
0.9437433468861449,7,71
0.9418541170803898,7,72
0.9436276464877542,7,73
0.9420129270326061,7,74
0.9378404323833205,7,75
0.9367283164417661,7,76
0.9328558354785959,7,77
0.9343026694682024,7,78
0.9327991700523031,7,79
0.9280104332513319,7,80
0.9190453843893966,7,81
0.9169069346953127,7,82
0.9173876338331477,7,83
0.9200473497829318,7,84
0.9139512560666332,7,85
0.9044381304193634,7,86
0.900689128890934,7,87
0.9023959361636213,7,88
0.8995420352006216,7,89
0.9001166081297791,7,90
0.8991448190015625,7,91
0.8984320864901567,7,92
0.8969524599081578,7,93
0.8917901596675009,7,94
0.8915083657022964,7,95
0.888324951790225,7,96
0.877291355581185,7,97
0.8759083958312541,7,98
0.8674996144870908,7,99
0.8608246107959037,7,100
0.860945123765128,7,101
0.8628708893361101,7,102
0.8644335986610503,7,103
0.8614335427977136,7,104
0.8548746084075896,7,105
0.8566494619924496,7,106
0.8580484303459079,7,107
0.8527059873355813,7,108
0.8492148047954298,7,109
0.8459552226062175,7,110
0.8368757689089328,7,111
0.8372011480153918,7,112
0.8308036308591331,7,113
0.8258232187260719,7,114
0.8213886644881039,7,115
0.8176416467334582,7,116
0.8143732907111552,7,117
0.8180145004575483,7,118
0.817370222267173,7,119
0.8149574594672571,7,120
0.8131856637313102,7,121
0.8064469607384401,7,122
0.8031591917267158,7,123
0.7939978082705761,7,124
0.7836189841195031,7,125
0.7752973114687509,7,126
0.7699137160676909,7,127
0.7683586543198486,7,128
0.76458287626572,7,129
0.7662840012894374,7,130
0.7560855186528599,7,131
0.7580216114786219,7,132
0.7479831317547135,7,133
0.7472875390559344,7,134
0.7400945612930677,7,135
0.7354336431776453,7,136
0.728984868925739,7,137
0.721312863794751,7,138
0.712324387191861,7,139
0.7035688744158575,7,140
0.6966211202714012,7,141
0.6916375918771104,7,142
0.6863275270979241,7,143
0.6793199718070972,7,144
0.670186391717082,7,145
0.6671996397813768,7,146
0.6541738220771747,7,147
0.6443851705283419,7,148
0.6364039384883743,7,149
0.6231293272146572,7,150
0.6052946763686705,7,151
0.597472586478981,7,152
0.5830852547594982,7,153
0.5735548587181766,7,154
0.5649530033320379,7,155
0.5631800816221038,7,156
0.550203269592538,7,157
0.5332124067492215,7,158
0.5207207966807768,7,159
0.5058156191658416,7,160
0.4944474663406502,7,161
0.475857464818381,7,162
0.4572119736843998,7,163
0.4426737293268097,7,164
0.43207987824128635,7,165
0.4259551247878641,7,166
0.4186980015267585,7,167
0.42061841095060215,7,168
0.4131513665405142,7,169
0.4006061544953765,7,170
0.39636356293589126,7,171
0.3899461306340246,7,172
0.38475044458312935,7,173
0.3746017335427092,7,174
1.0,8,1
1.007957424420737,8,2
1.0164622764841655,8,3
1.0172144444604796,8,4
1.016192100073934,8,5
1.0132950027140573,8,6
1.0137612391962527,8,7
1.0148790566404802,8,8
1.012092683657653,8,9
1.0102559549637988,8,10
1.013008974879545,8,11
1.0074950680436356,8,12
1.0027790172534616,8,13
1.0074077735484535,8,14
1.0044300462803406,8,15
1.0029190046674215,8,16
1.0014589688580051,8,17
0.9973674042619005,8,18
1.0051037347598524,8,19
1.0022154486330574,8,20
1.004134037366097,8,21
1.009889125162156,8,22
1.0028091969951314,8,23
0.9936122879795439,8,24
0.9901544757145209,8,25
0.9941438372295248,8,26
0.9957247294183349,8,27
0.9917445425067617,8,28
0.9851427478408594,8,29
0.9877404270480308,8,30
0.9881618010950324,8,31
0.9879944969266197,8,32
0.9950030715888791,8,33
0.9930209460146917,8,34
0.9992558754183216,8,35
0.9999424994759047,8,36
0.9973927570708854,8,37
0.9948705461737544,8,38
0.9919433431758318,8,39
0.9880049573412977,8,40
0.993699999419523,8,41
0.9894557540808095,8,42
0.9858354483043048,8,43
0.984645242849691,8,44
0.982722352508399,8,45
0.9869277220348465,8,46
0.9835420489551652,8,47
0.982911210092128,8,48
0.9844468353187392,8,49
0.9909976105883311,8,50
0.9875299679319574,8,51
0.9873553139558207,8,52
0.9810644079804314,8,53
0.9742895907589517,8,54
0.9751417529004134,8,55
0.9677204303920253,8,56
0.9659812653945861,8,57
0.9632459251819172,8,58
0.9662175078682602,8,59
0.9662966311327159,8,60
0.9610248167053799,8,61
0.9574982639407406,8,62
0.955898425128523,8,63
0.9614139142062448,8,64
0.9644388650140603,8,65
0.9640438506066591,8,66
0.9567354242217117,8,67
0.9539087168176366,8,68
0.9503039251483738,8,69
0.9483270416241689,8,70
0.9450113077642761,8,71
0.9455543190696039,8,72
0.941118611065294,8,73
0.9499064194654527,8,74
0.9507970708589331,8,75
0.9437655383343013,8,76
0.9435249223685289,8,77
0.9414517857358815,8,78
0.9427630537939007,8,79
0.933686461509027,8,80
0.928469916535251,8,81
0.9228778414590506,8,82
0.9237691398152603,8,83
0.9178074830564871,8,84
0.9148554745740338,8,85
0.90601003233279,8,86
0.9069878823441924,8,87
0.9071252788816386,8,88
0.8979053522503528,8,89
0.8918657991676522,8,90
0.8836817950686726,8,91
0.8756923205455602,8,92
0.8670814120985544,8,93
0.8627457765507651,8,94
0.849691643573379,8,95
0.8469967347476697,8,96
0.8425780078582983,8,97
0.8349989385211953,8,98
0.8277389762556842,8,99
0.8148553751898717,8,100
0.8135247801396825,8,101
0.8078614464418707,8,102
0.8051133228218346,8,103
0.7909955494030876,8,104
0.7825860058057916,8,105
0.7716509783906271,8,106
0.768978995741596,8,107
0.7565703034138007,8,108
0.7479247379400291,8,109
0.7428840078401311,8,110
0.7417980859097357,8,111
0.7453766226769798,8,112
0.7359635068070098,8,113
0.728206513218443,8,114
0.7201338213981785,8,115
0.7129470346356319,8,116
0.7043234748511542,8,117
0.6994642820654176,8,118
0.6880624246380431,8,119
0.680500560131776,8,120
0.6741456003474451,8,121
0.6634010977834872,8,122
0.6598677935856008,8,123
0.6462913052898722,8,124
0.6359871246970403,8,125
0.6279365184814383,8,126
0.6177550545419319,8,127
0.6057806328069262,8,128
0.5971842800098419,8,129
0.5860842620804847,8,130
0.5782748973168514,8,131
0.5617352386659884,8,132
0.534652604685719,8,133
0.5350786149734716,8,134
0.5237852568881249,8,135
0.5080566970175855,8,136
0.4926722159932501,8,137
0.4741091941313434,8,138
0.45603718555316125,8,139
0.4475880509136994,8,140
0.4371497902064682,8,141
0.4320919742627804,8,142
0.42706390389100674,8,143
0.4154949234467478,8,144
0.41246343855236584,8,145
0.40866976053367393,8,146
0.40156900981498417,8,147
0.39417435421908725,8,148
0.38664842186458054,8,149
0.3808575974522633,8,150
0.3720771560952643,8,151
1.0,9,1
0.997190287468413,9,2
0.9962095165861008,9,3
0.9950470510995849,9,4
0.9888368552825954,9,5
0.9842269665567994,9,6
0.9842188636189396,9,7
0.9800657381430483,9,8
0.9829797419343188,9,9
0.9809979982893399,9,10
0.9779386742873198,9,11
0.9699157598544873,9,12
0.9728384324964879,9,13
0.964428372127132,9,14
0.9593943909091257,9,15
0.9607294914189765,9,16
0.9564884355867543,9,17
0.955094176672132,9,18
0.9572005593238407,9,19
0.9576803718797452,9,20
0.9591707947499771,9,21
0.9548009060884436,9,22
0.9513129206387568,9,23
0.9508562189500723,9,24
0.9518484163921198,9,25
0.9487256066521951,9,26
0.9497720929233563,9,27
0.9522851157496358,9,28
0.9574343211049873,9,29
0.9522190869211423,9,30
0.9549660190622328,9,31
0.9551334541864885,9,32
0.955431521389228,9,33
0.9542535746698743,9,34
0.9531848703528564,9,35
0.9606845980383641,9,36
0.9631620270885523,9,37
0.9683088525888882,9,38
0.9627872593123227,9,39
0.9610465186081846,9,40
0.9626280807021413,9,41
0.965489526209483,9,42
0.9677182611235317,9,43
0.9731736169041817,9,44
0.9729252371284288,9,45
0.9708997254955897,9,46
0.9777061375502932,9,47
0.9781852520917892,9,48
0.975358432030513,9,49
0.9721816740642418,9,50
0.9743226781871644,9,51
0.9710730718920034,9,52
0.9712330156905032,9,53
0.9748138582986158,9,54
0.9685919320652673,9,55
0.9724865787274767,9,56
0.9649926716098974,9,57
0.9553135793972919,9,58
0.9552048159045371,9,59
0.9592223833245265,9,60
0.9590279334838759,9,61
0.9546181214065615,9,62
0.953099060200972,9,63
0.9500803925705993,9,64
0.9438661503011642,9,65
0.9398421333675563,9,66
0.9382647444827142,9,67
0.9341852970349295,9,68
0.9335079129839975,9,69
0.930715304995804,9,70
0.9299596379174401,9,71
0.9288664765687881,9,72
0.9285963675023071,9,73
0.9296287232445143,9,74
0.9272666699093063,9,75
0.9221621442626914,9,76
0.9246074996217847,9,77
0.9233977803541623,9,78
0.9218715458924024,9,79
0.9226277400299779,9,80
0.9207082324425125,9,81
0.9202719727793119,9,82
0.9171995231154816,9,83
0.912591212019816,9,84
0.9149122707846847,9,85
0.915984198523729,9,86
0.9169417193211568,9,87
0.9173399226406095,9,88
0.9192215050036935,9,89
0.9216573250044552,9,90
0.9182626881855921,9,91
0.9163792705305477,9,92
0.9117870724916569,9,93
0.916941724060944,9,94
0.9128074097597608,9,95
0.9102377077802671,9,96
0.9158879434485544,9,97
0.9110841535796846,9,98
0.907303514928388,9,99
0.9071652789233288,9,100
0.900802386695898,9,101
0.8998788198952429,9,102
0.9004153370325475,9,103
0.8975380554106821,9,104
0.894033507469072,9,105
0.8908637370363328,9,106
0.8870556146705505,9,107
0.8886497256657316,9,108
0.8863055692576067,9,109
0.8788883989195676,9,110
0.8729136047629259,9,111
0.8740288973027921,9,112
0.868170559535467,9,113
0.8659514320854962,9,114
0.8589714791511759,9,115
0.8559960982495891,9,116
0.85084949889474,9,117
0.8434474409108582,9,118
0.8409644962776052,9,119
0.8437432159638829,9,120
0.8423401030204034,9,121
0.8373625778954994,9,122
0.8342917252351528,9,123
0.8225311647847149,9,124
0.8238038608613282,9,125
0.81377240781229,9,126
0.811503047772648,9,127
0.8128546043449977,9,128
0.8047703247906249,9,129
0.7982866092427651,9,130
0.8032277070253933,9,131
0.8028209845130293,9,132
0.799363613387793,9,133
0.7935606338772292,9,134
0.7927302583741843,9,135
0.7864686276096029,9,136
0.7853431185236844,9,137
0.7853828038187065,9,138
0.7884629413560497,9,139
0.7772985497393501,9,140
0.7704259502497024,9,141
0.7663812744516941,9,142
0.7612974087993715,9,143
0.756508695082048,9,144
0.7583359219883187,9,145
0.7539545443461494,9,146
0.7538809624076422,9,147
0.7512031826164676,9,148
0.7413928560220758,9,149
0.7397158564531953,9,150
0.7308229800441629,9,151
0.719304060270025,9,152
0.7092483764343123,9,153
0.706904353754294,9,154
0.707007895071366,9,155
0.7000562768157804,9,156
0.6958014465582637,9,157
0.6919997334124129,9,158
0.6848551139262437,9,159
0.6743579614396776,9,160
0.6713031429230435,9,161
0.6615892688025193,9,162
0.6474528005336798,9,163
0.6413314843779431,9,164
0.634053959953645,9,165
0.626930706646151,9,166
0.6179188646771772,9,167
0.6081120382653336,9,168
0.5957329778924442,9,169
0.5905664259368469,9,170
0.5787018802543178,9,171
0.5763133459247557,9,172
0.5693759669730311,9,173
0.5585325554840809,9,174
0.5470716833407284,9,175
0.5361912678387376,9,176
0.5282535616636935,9,177
0.5154982203696947,9,178
0.49938178581135495,9,179
0.4901573979380677,9,180
0.48691065970079495,9,181
0.4804399611994493,9,182
0.47260163018221923,9,183
0.4783467054742775,9,184
0.467904890411043,9,185
0.4551030364704449,9,186
0.4410212336778846,9,187
0.4244979007960351,9,188
0.4160433520409673,9,189
0.4109655319640083,9,190
0.40451596573994975,9,191
0.400068455705349,9,192
0.3935326255521985,9,193
0.3872837397261085,9,194
0.3856926186535129,9,195
0.3769220276897274,9,196
0.3732805528887031,9,197
0.3648235109041893,9,198
0.36161862606825923,9,199
0.9999999999999999,10,1
0.9959211411602203,10,2
0.9950526152965907,10,3
0.9888955038610706,10,4
0.988499965677431,10,5
0.9901975371146082,10,6
0.9919773824489019,10,7
0.9899242845920336,10,8
0.9945319504910107,10,9
0.9926290346057615,10,10
0.9942009857293231,10,11
0.9953232980459831,10,12
0.9911859914007898,10,13
0.989274871868905,10,14
0.989747335802018,10,15
0.9907960814539428,10,16
0.9925309615058214,10,17
0.985133493188392,10,18
0.9875863579875236,10,19
0.9892030854901009,10,20
0.9907464228536366,10,21
0.9827053292263234,10,22
0.9847071129726835,10,23
0.9799603096008961,10,24
0.9808699375779314,10,25
0.9841608519170771,10,26
0.9783519225290284,10,27
0.9747669198416907,10,28
0.978156777717993,10,29
0.9735983125345579,10,30
0.9725520390147936,10,31
0.9702756272288445,10,32
0.9705688451172402,10,33
0.9692036546905299,10,34
0.9712222952955692,10,35
0.9703642223526076,10,36
0.9655592469666258,10,37
0.9611432476380556,10,38
0.9650570899312404,10,39
0.9610573248363169,10,40
0.9644035224109307,10,41
0.9629928687941177,10,42
0.9643371461708262,10,43
0.9614002977410218,10,44
0.9646441860683409,10,45
0.9684770276701703,10,46
0.9575025937785554,10,47
0.9650506171773389,10,48
0.9701623309789856,10,49
0.9691237108606242,10,50
0.9703935845606196,10,51
0.9682482347022393,10,52
0.9573671944470333,10,53
0.9497851998389509,10,54
0.9474628158038872,10,55
0.9446182922653504,10,56
0.9441396769626994,10,57
0.9461554555737505,10,58
0.9438299604394332,10,59
0.9381424760033826,10,60
0.9377585498845519,10,61
0.9321152486966623,10,62
0.9307010436077342,10,63
0.9320419815613364,10,64
0.9315065712390188,10,65
0.928587243771582,10,66
0.9256216780410508,10,67
0.9299426924352884,10,68
0.9255024745844157,10,69
0.9210965493248716,10,70
0.9137946774386448,10,71
0.9124775217985021,10,72
0.9178521920640103,10,73
0.9266221412118997,10,74
0.9328681560251338,10,75
0.9273582368887389,10,76
0.9273259563420825,10,77
0.9199180669695913,10,78
0.9161634812604463,10,79
0.9106099093470909,10,80
0.9118574386490718,10,81
0.9068500005016934,10,82
0.9053582801958883,10,83
0.9001676526254342,10,84
0.8964615438013127,10,85
0.892822879813579,10,86
0.8977092588697281,10,87
0.8967626526909583,10,88
0.8961753116312811,10,89
0.8918276612294095,10,90
0.8865464566224402,10,91
0.8882238107752,10,92
0.8813820841861267,10,93
0.8752048024123552,10,94
0.8639973654946999,10,95
0.8561700118012942,10,96
0.8672543946155008,10,97
0.8635227589955924,10,98
0.8614782101292834,10,99
0.8590550233637818,10,100
0.8609543275341504,10,101
0.851820244550772,10,102
0.8541672176604357,10,103
0.8465284071132201,10,104
0.8431648799814083,10,105
0.842557116031439,10,106
0.8387122023531616,10,107
0.8350257585214033,10,108
0.8258891339321098,10,109
0.8271638181136632,10,110
0.825050490738638,10,111
0.8218716231525158,10,112
0.8125010615511487,10,113
0.8086188708127168,10,114
0.8075746108120846,10,115
0.8082145124985397,10,116
0.8056590252299356,10,117
0.7945941223653492,10,118
0.7947024857477836,10,119
0.7899364052674479,10,120
0.7843004066555709,10,121
0.7826859836268657,10,122
0.7817719412170187,10,123
0.7750048983842076,10,124
0.7673990684654822,10,125
0.7660782566918322,10,126
0.7571012562756032,10,127
0.7552609873644073,10,128
0.741854214499165,10,129
0.741656891001979,10,130
0.7347194333380069,10,131
0.7254617518688858,10,132
0.7288007790319241,10,133
0.7324993034000841,10,134
0.7278369667747113,10,135
0.717998149241231,10,136
0.7116789397351251,10,137
